vol_num,question_num,keystrokes
0,[],[]
1,[],[]
2,[],[]
3,[],[]
4,[],[]
5,[],[]
6,[],[]
7,[],[]
8,[],[]
9,[],[]
10,[],[]
11,[],[]
12,[],[]
13,[],[]
14,[],[]
15,[],[]
16,[7],[]
17,[7],[]
18,[7],[]
19,[7],[]
20,[7],[]
21,[7],[]
22,[7],[]
23,[7],[]
24,[7],[]
25,[7],"['n', 'g']"
26,[7],[']']
27,[7],"['\\', '<K:BS>']"
28,[7],['<K:BS x=3>']
29,[7],"['[', 'k']"
30,[7],['j']
31,[7],[]
32,[7],[]
33,[7],['<K:BS>']
34,[7],[]
35,[7],[]
36,[7],[]
37,[7],"['[', 'k']"
38,[7],['j']
39,[7],['<K:BS>']
40,[7],['k']
41,[7],['<K:BS>']
42,[7],"['k', 'j']"
43,[7],['<K:BS>']
44,[7],"['<K:BS>', 'i']"
45,[7],[' ']
46,[7],"['g', 'j', '<K:BS>']"
47,[7],"['<K:BS>', 'f', 'j']"
48,[7],"['<K:BS x=2>', 'g', 'j']"
49,[7],['<K:BS x=2>']
50,[7],['t']
51,[7],"['j', '<K:BS>']"
52,[7],"['h', 'o']"
53,[7],['<K:BS>']
54,[7],"['i', 'n', 'k']"
55,[7],"[' ', 'h']"
56,[7],"['<K:BS>', 'g', 'j']"
57,[7],"['<K:BS x=2>', 'y']"
58,[7],"['<K:BS>', 't']"
59,[7],['j']
60,[7],"['<K:BS>', 'h']"
61,[7],"['z', '<K:BS>']"
62,[7],['<K:S>']
63,[7],['z']
64,[7],"['<K:BS>', 'x']"
65,[7],"['<K:BS>', 'd']"
66,[7],"['<K:BS>', 's']"
67,[7],['<K:BS>']
68,[7],"['\x12', '<K:BS>']"
69,[7],[]
70,[7],[]
71,[7],"['n', 'z']"
72,[7],['\\']
73,[7],"[']', ']']"
74,[7],[]
75,[7],['<K:BS x=2>']
76,[7],['<K:BS x=2>']
77,[7],['<K:BS>']
78,[7],['n']
79,[7],"[']', '<K:BS x=2>']"
80,[7],['h']
81,[7],['<K:CTRLT>']
82,[7],['<K:S>']
83,[7],['z']
84,[7],[]
85,[7],[]
86,[7],['<K:BS>']
87,[7],['a']
88,[7],['f']
89,[7],['<K:BS x=2>']
90,[7],"['<K:CTRLT>', 'f']"
91,[7],['<K:BS>']
92,[],['<K:S>']
93,[],[]
94,[],[]
95,[],[]
96,[],[]
97,[0],[]
98,[0],[]
99,[0],[]
100,[0],[]
101,[0],[]
102,[0],[]
103,[0],"['<K:S>', 'u']"
104,[0],['<K:BS>']
105,[0],"['i', ' ']"
106,[0],['g']
107,[0],[]
108,[0],[]
109,[0],"['<K:BS>', 'f']"
110,[0],"['<K:BS>', 't']"
111,[0],['h']
112,[0],['k']
113,[0],[']']
114,[0],[]
115,[0],['<K:BS x=2>']
116,[0],"['i', 'n', 'k']"
