3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.6020	0.2343	0.6033	0.2324	-1	0.1146	0.0997	1	0.7759	0
10	  0.0133	  13.2917	0.6041	0.2325	0.6034	0.2329	-1	0.1183	0.1032	1	0.7892	1
10	  0.0246	  11.3355	0.6025	0.2343	0.6030	0.2335	-1	0.1179	0.0989	1	0.8006	2
10	  0.0413	  16.6389	0.6037	0.2307	0.6031	0.2330	-1	0.1192	0.1014	1	0.8172	3
10	  0.0580	  16.7421	0.6012	0.2340	0.6029	0.2329	-1	0.1145	0.0975	1	0.8339	4
10	  0.0746	  16.6162	0.6034	0.2327	0.6027	0.2329	-1	0.1146	0.1033	1	0.8506	5
10	  0.0915	  16.8846	0.6020	0.2352	0.6026	0.2331	-1	0.1152	0.0995	1	0.8674	6
10	  0.1081	  16.6105	0.6027	0.2327	0.6023	0.2336	-1	0.1174	0.0974	1	0.8841	7
10	  0.1249	  16.7690	0.6020	0.2383	0.6025	0.2347	-1	0.1160	0.0969	1	0.9008	8
10	  0.1415	  16.6047	0.6037	0.2320	0.6026	0.2346	-1	0.1170	0.1035	1	0.9174	9
10	  0.1583	  16.7699	0.6011	0.2233	0.6024	0.2316	-1	0.1220	0.1009	1	0.9342	10
10	  0.1749	  16.6020	0.6011	0.2157	0.6020	0.2273	-1	0.1221	0.0976	1	0.9508	11
10	  0.1916	  16.7671	0.6002	0.2240	0.6015	0.2238	-1	0.1199	0.0996	1	0.9676	12
10	  0.2083	  16.6256	0.6003	0.2166	0.6007	0.2199	-1	0.1232	0.0986	1	0.9842	13
10	  0.2250	  16.7514	0.6019	0.2179	0.6009	0.2186	-1	0.1219	0.0961	1	0.0168	14
10	  0.2416	  16.6313	0.6011	0.2229	0.6009	0.2203	-1	0.1214	0.1006	1	0.0334	15
