3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.4460	0.5611	0.4445	0.5610	1	0.1196	0.1036	1	2.6567	0
10	  0.0124	  12.3819	0.4445	0.5588	0.4447	0.5604	1	0.1167	0.1044	1	2.6691	1
10	  0.0291	  16.7092	0.4441	0.5609	0.4446	0.5603	1	0.1193	0.1030	1	2.6858	2
10	  0.0457	  16.6039	0.4445	0.5648	0.4448	0.5614	1	0.1199	0.1029	1	2.7024	3
10	  0.0625	  16.8417	0.4448	0.5587	0.4445	0.5608	1	0.1197	0.1063	1	2.7192	4
10	  0.0792	  16.6519	0.4430	0.5604	0.4441	0.5612	1	0.1155	0.1076	1	2.7359	5
10	  0.0959	  16.7563	0.4456	0.5597	0.4445	0.5609	1	0.1161	0.1003	1	2.7526	6
10	  0.1126	  16.6187	0.4430	0.5592	0.4441	0.5595	1	0.1162	0.1072	1	2.7692	7
10	  0.1293	  16.7720	0.4452	0.5566	0.4442	0.5590	1	0.1136	0.1078	1	2.7860	8
10	  0.1459	  16.6021	0.4431	0.5643	0.4442	0.5600	1	0.1175	0.0990	1	2.8026	9
10	  0.1627	  16.7693	0.4441	0.5608	0.4439	0.5603	1	0.1156	0.1005	1	2.8194	10
10	  0.1793	  16.6045	0.4449	0.5587	0.4443	0.5601	1	0.1171	0.1100	1	2.8360	11
10	  0.1961	  16.7723	0.4452	0.5634	0.4443	0.5618	1	0.1199	0.1016	1	2.8528	12
10	  0.2127	  16.5704	0.4439	0.5600	0.4445	0.5607	1	0.1156	0.1086	1	2.8693	13
10	  0.2294	  16.7705	0.4455	0.5665	0.4449	0.5622	1	0.1175	0.1024	1	2.8861	14
10	  0.2461	  16.6341	0.4457	0.5671	0.4451	0.5643	1	0.1206	0.1003	1	2.9027	15
10	  0.2628	  16.7720	0.4437	0.5583	0.4447	0.5630	1	0.1141	0.1115	1	2.9195	16
