3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.4550	0.3940	0.4540	0.3942	-1	0.1459	0.1202	1	0.1871	0
10	  0.0154	  15.3937	0.4495	0.3954	0.4527	0.3943	-1	0.1362	0.1201	1	0.2025	1
10	  0.0297	  14.2886	0.4495	0.3960	0.4517	0.3945	-1	0.1342	0.1219	1	0.2168	2
10	  0.0464	  16.7149	0.4527	0.3961	0.4517	0.3954	-1	0.1399	0.1233	1	0.2335	3
10	  0.0631	  16.6618	0.4514	0.3932	0.4508	0.3952	-1	0.1392	0.1207	1	0.2502	4
10	  0.0798	  16.7855	0.4526	0.4025	0.4515	0.3970	-1	0.1350	0.1192	1	0.2669	5
10	  0.0965	  16.6244	0.4537	0.3964	0.4526	0.3971	-1	0.1383	0.1194	1	0.2836	6
10	  0.1133	  16.8369	0.4492	0.3962	0.4517	0.3971	-1	0.1325	0.1276	1	0.3004	7
10	  0.1299	  16.6419	0.4543	0.3951	0.4524	0.3975	-1	0.1451	0.1190	1	0.3170	8
10	  0.1466	  16.6132	0.4534	0.3947	0.4526	0.3956	-1	0.1412	0.1204	1	0.3337	9
10	  0.1633	  16.7635	0.4498	0.3947	0.4517	0.3952	-1	0.1366	0.1207	1	0.3504	10
10	  0.1799	  16.6005	0.4513	0.3976	0.4522	0.3955	-1	0.1359	0.1211	1	0.3670	11
10	  0.1967	  16.7704	0.4501	0.3953	0.4512	0.3956	-1	0.1357	0.1216	1	0.3838	12
10	  0.2133	  16.6065	0.4491	0.4012	0.4501	0.3972	-1	0.1292	0.1210	1	0.4004	13
10	  0.2301	  16.7849	0.4504	0.3958	0.4502	0.3975	-1	0.1348	0.1267	1	0.4172	14
10	  0.2467	  16.5863	0.4498	0.3955	0.4499	0.3969	-1	0.1342	0.1246	1	0.4338	15
