3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.0401	0.5514	0.0274	0.5934	-1	0.1355	0.1226	1	0.0303	0
10	  0.0097	   9.6911	0.0528	0.6352	0.0276	0.6205	-1	0.1354	0.1256	1	0.0097	1
10	  0.0196	   9.9540	-0.0006	0.6878	0.0312	0.6111	-1	0.1333	0.1177	1	0.0100	2
10	  0.0362	  16.5980	0.0143	0.4826	0.0267	0.5893	-1	0.1307	0.1262	1	0.0166	3
10	  0.0530	  16.7655	-0.0464	0.7932	0.0050	0.6497	-1	0.1356	0.1184	1	0.0168	4
10	  0.0696	  16.5554	-0.0130	0.6049	-0.0114	0.6421	-1	0.1359	0.1248	1	0.0166	5
10	  0.0864	  16.8045	-0.0446	0.5426	-0.0224	0.6058	-1	0.1414	0.1111	1	0.0168	6
10	  0.1030	  16.6264	-0.0421	0.7170	-0.0365	0.6644	-1	0.1362	0.1162	1	0.0166	7
10	  0.1199	  16.8733	-0.0263	0.6589	-0.0315	0.6309	-1	0.1411	0.1198	1	0.0169	8
10	  0.1365	  16.6034	0.0169	0.4881	-0.0240	0.6016	-1	0.1370	0.1214	1	0.0166	9
10	  0.1532	  16.7682	-0.0202	0.6944	-0.0179	0.6396	-1	0.1353	0.1177	1	0.0168	10
10	  0.1698	  16.6037	-0.0006	0.5603	-0.0075	0.6004	-1	0.1409	0.1169	1	0.0166	11
10	  0.1866	  16.7447	-0.0388	0.6520	-0.0107	0.5987	-1	0.1377	0.1115	1	0.0167	12
10	  0.2032	  16.6490	0.0322	0.6152	-0.0068	0.6305	-1	0.1364	0.1239	1	0.0166	13
10	  0.2198	  16.5989	0.1075	0.6319	0.0251	0.6148	-1	0.1374	0.1159	1	0.0166	14
10	  0.2366	  16.7528	0.1639	0.5419	0.0662	0.6102	-1	0.1395	0.1160	1	0.0168	15
